trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2_2_38_merged_102030635,10:19:00,10:19:00,SLR1D,7,,,,
2_2_38_merged_102030635,10:21:00,10:21:00,SLR2D,8,,,,
2_2_38_merged_102030635,10:24:00,10:24:00,SLR3D,9,,,,
2_2_38_merged_102030635,10:27:00,10:27:00,VMR1D,10,,,,
2_2_38_merged_102030635,10:29:00,10:29:00,MTL4D,11,,,,
2_2_38_merged_102030635,10:35:00,10:35:00,MTL5D,12,,1,,
2_2_42_merged_102030654,23:00:00,23:00:00,DMO2C,1,,,,
2_2_42_merged_102030654,23:02:00,23:02:00,DMO3C,2,,,,
2_2_42_merged_102030654,23:05:00,23:05:00,LVL2C,3,,,,
2_2_42_merged_102030654,23:07:00,23:07:00,LVL3C,4,,,,
2_2_42_merged_102030654,23:11:00,23:11:00,ROX1D,5,,,,
2_2_42_merged_102030654,23:13:00,23:13:00,DDO1D,6,,,,
2_2_42_merged_102030654,23:19:00,23:19:00,SLR1D,7,,,,
2_2_42_merged_102030654,23:21:00,23:21:00,SLR2D,8,,,,
2_2_42_merged_102030654,23:24:00,23:24:00,SLR3D,9,,,,
2_2_42_merged_102030654,23:27:00,23:27:00,VMR1D,10,,,,
2_2_42_merged_102030654,23:29:00,23:29:00,MTL4D,11,,,,
2_2_42_merged_102030654,23:35:00,23:35:00,MTL5D,12,,1,,
1_9_11_merged_102030702,21:15:00,21:15:00,MTL3C,1,,,,
1_9_11_merged_102030702,21:21:00,21:21:00,MTL2C,2,,,,
1_9_11_merged_102030702,21:27:00,21:27:00,MTL1C,3,,,,
1_9_11_merged_102030702,21:33:00,21:33:00,LCH1B,4,,,,
1_9_11_merged_102030702,21:36:00,21:36:00,DVL2B,5,,,,
1_9_11_merged_102030702,21:38:00,21:38:00,DVL1B,6,,,,
1_9_11_merged_102030702,21:41:00,21:41:00,PCL3B,7,,,,
1_9_11_merged_102030702,21:43:00,21:43:00,PCL2B,8,,,,
1_9_11_merged_102030702,21:45:00,21:45:00,PCL1B,9,,,,
1_9_11_merged_102030702,21:49:00,21:49:00,BEA2B,10,,,,
1_9_11_merged_102030702,21:53:00,21:53:00,BEA1B,11,,,,
1_9_11_merged_102030702,21:56:00,21:56:00,BUR1B,12,,,,
1_9_11_merged_102030702,22:00:00,22:00:00,SAB1B,13,,,,
1_9_11_merged_102030702,22:02:00,22:02:00,LIP1B,14,,,,
1_9_11_merged_102030702,22:06:00,22:06:00,TVA1B,15,,,,
1_9_11_merged_102030702,22:10:00,22:10:00,VAU1B,16,,,,
1_9_11_merged_102030702,22:15:00,22:15:00,VAU8B,17,,1,,
1_9_20_merged_102030732,17:30:00,17:30:00,MTL3C,1,,,,
1_9_20_merged_102030732,17:35:00,17:35:00,MTL2C,2,,,,
1_9_20_merged_102030732,17:41:00,17:41:00,MTL1C,3,,,,
1_9_20_merged_102030732,17:47:00,17:47:00,LCH1B,4,,,,
1_9_20_merged_102030732,17:50:00,17:50:00,DVL2B,5,,,,
1_9_20_merged_102030732,17:53:00,17:53:00,DVL1B,6,,,,
1_9_20_merged_102030732,17:56:00,17:56:00,PCL3B,7,,,,
1_9_20_merged_102030732,17:58:00,17:58:00,PCL2B,8,,,,
1_9_20_merged_102030732,18:01:00,18:01:00,PCL1B,9,,,,
1_9_20_merged_102030732,18:04:00,18:04:00,BEA2B,10,,,,
1_9_20_merged_102030732,18:07:00,18:07:00,BEA1B,11,,,,
1_9_20_merged_102030732,18:10:00,18:10:00,BUR1B,12,,,,
1_9_20_merged_102030732,18:13:00,18:13:00,SAB1B,13,,,,
1_9_20_merged_102030732,18:17:00,18:17:00,LIP1B,14,,,,
1_9_20_merged_102030732,18:21:00,18:21:00,TVA1B,15,,,,
1_9_20_merged_102030732,18:25:00,18:25:00,VAU1B,16,,,,
1_9_20_merged_102030732,18:30:00,18:30:00,VAU8B,17,,,,
3_1_5_merged_102030778,17:20:00,17:20:00,MTL5B,1,,,,
3_1_5_merged_102030778,17:31:00,17:31:00,STL1D,2,,,,
3_1_5_merged_102030778,17:39:00,17:39:00,STH3D,3,,,,
3_1_5_merged_102030778,17:45:00,17:45:00,STB2D,4,,,,
3_1_5_merged_102030778,17:54:00,17:54:00,SBA2D,5,,,,
3_1_5_merged_102030778,18:02:00,18:02:00,MMS1D,6,,,,
3_1_5_merged_102030778,18:10:00,18:10:00,MSH1A,7,,1,,
2_1_40_merged_102030824,22:00:00,22:00:00,MTL5B,1,,,,
2_1_40_merged_102030824,22:06:00,22:06:00,MTL4B,2,,,,
2_1_40_merged_102030824,22:08:00,22:08:00,VMR1B,3,,,,
2_1_40_merged_102030824,22:11:00,22:11:00,SLR3B,4,,,,
2_1_40_merged_102030824,22:14:00,22:14:00,SLR2B,5,,,,
2_1_40_merged_102030824,22:16:00,22:16:00,SLR1B,6,,,,
2_1_40_merged_102030824,22:22:00,22:22:00,DDO1B,7,,,,
2_1_40_merged_102030824,22:24:00,22:24:00,ROX1B,8,,,,
2_1_40_merged_102030824,22:28:00,22:28:00,LVL3A,9,,,,
2_1_40_merged_102030824,22:30:00,22:30:00,LVL2A,10,,,,
2_1_40_merged_102030824,22:33:00,22:33:00,DMO3A,11,,,,
2_1_40_merged_102030824,22:35:00,22:35:00,DMO2A,12,,1,,
4_3_2_merged_102030751,12:05:00,12:05:00,MTL8B,1,,,,
4_3_2_merged_102030751,12:09:00,12:09:00,MTL37A,2,,,,
4_3_2_merged_102030751,12:11:00,12:11:00,MTL7B,3,,,,
4_3_2_merged_102030751,12:17:00,12:17:00,LVL24A,4,,,,
4_3_2_merged_102030751,12:23:00,12:23:00,LVL22A,5,,,,
4_3_2_merged_102030751,12:28:00,12:28:00,LVL4A,6,,,,
4_3_2_merged_102030751,12:32:00,12:32:00,ROS2A,7,,,,
4_3_2_merged_102030751,12:38:00,12:38:00,STR4B,8,,,,
4_3_2_merged_102030751,12:47:00,12:47:00,BLA1A,9,,,,
4_3_2_merged_102030751,13:00:00,13:00:00,SJM1A,10,,1,,
1_10_3_merged_102030711,06:40:00,06:40:00,VAU8D,1,,,,
1_10_3_merged_102030711,06:45:00,06:45:00,VAU1D,2,,,,
1_10_3_merged_102030711,06:47:00,06:47:00,TVA1D,3,,,,
1_10_3_merged_102030711,06:51:00,06:51:00,LIP1D,4,,,,
1_10_3_merged_102030711,06:54:00,06:54:00,SAB1D,5,,,,
1_10_3_merged_102030711,06:57:00,06:57:00,BUR1D,6,,,,
1_10_3_merged_102030711,07:00:00,07:00:00,BEA1D,7,,,,
1_10_3_merged_102030711,07:05:00,07:05:00,BEA2D,8,,,,
1_10_3_merged_102030711,07:08:00,07:08:00,PCL1D,9,,,,
1_10_3_merged_102030711,07:10:00,07:10:00,PCL2D,10,,,,
1_10_3_merged_102030711,07:12:00,07:12:00,PCL3D,11,,,,
1_10_3_merged_102030711,07:15:00,07:15:00,DVL1D,12,,,,
1_10_3_merged_102030711,07:18:00,07:18:00,DVL2D,13,,,,
1_10_3_merged_102030711,07:22:00,07:22:00,LCH1D,14,,,,
1_10_3_merged_102030711,07:30:00,07:30:00,MTL1A,15,,,,
1_10_3_merged_102030711,07:36:00,07:36:00,MTL2A,16,,,,
1_10_3_merged_102030711,07:43:00,07:43:00,MTL3A,17,,1,,
4_3_1_merged_102030753,09:45:00,09:45:00,MTL8B,1,,,,
4_3_1_merged_102030753,09:49:00,09:49:00,MTL37A,2,,,,
4_3_1_merged_102030753,09:51:00,09:51:00,MTL7B,3,,,,
4_3_1_merged_102030753,09:57:00,09:57:00,LVL24A,4,,,,
4_3_1_merged_102030753,10:03:00,10:03:00,LVL22A,5,,,,
4_3_1_merged_102030753,10:08:00,10:08:00,LVL4A,6,,,,
4_3_1_merged_102030753,10:12:00,10:12:00,ROS2A,7,,,,
4_3_1_merged_102030753,10:18:00,10:18:00,STR4B,8,,,,
4_3_1_merged_102030753,10:27:00,10:27:00,BLA1A,9,,,,
4_3_1_merged_102030753,10:40:00,10:40:00,SJM1A,10,,1,,
4_6_13_merged_102030718,07:55:00,07:55:00,SJM1C,1,,,,
4_6_13_merged_102030718,08:08:00,08:08:00,BLA1C,2,,,,
4_6_13_merged_102030718,08:16:00,08:16:00,STR4D,3,,,,
4_6_13_merged_102030718,08:21:00,08:21:00,ROS2C,4,,,,
4_6_13_merged_102030718,08:25:00,08:25:00,LVL4C,5,,,,
4_6_13_merged_102030718,08:29:00,08:29:00,LVL22C,6,,,,
4_6_13_merged_102030718,08:36:00,08:36:00,LVL24C,7,,,,
4_2_5_merged_102030831,15:45:00,15:45:00,SJM1C,1,,,,
4_2_5_merged_102030831,15:59:00,15:59:00,BLA1C,2,,,,
4_2_5_merged_102030831,16:09:00,16:09:00,STR4D,3,,,,
4_2_5_merged_102030831,16:18:00,16:18:00,ROS2C,4,,,,
4_2_5_merged_102030831,16:22:00,16:22:00,LVL4C,5,,,,
4_2_5_merged_102030831,16:27:00,16:27:00,LVL22C,6,,,,
4_2_5_merged_102030831,16:33:00,16:33:00,LVL24C,7,,,,
4_2_5_merged_102030831,16:38:00,16:38:00,MTL7D,8,,,,
4_2_5_merged_102030831,16:40:00,16:40:00,MTL37C,9,,,,
4_2_5_merged_102030831,16:45:00,16:45:00,MTL8D,10,,,,
4_2_5_merged_102030831,16:59:00,16:59:00,MTL1A,11,,,,
4_2_5_merged_102030831,17:05:00,17:05:00,MTL2A,12,,,,
4_2_5_merged_102030831,17:12:00,17:12:00,MTL3A,13,,1,,
1_10_15_merged_102030518,11:30:00,11:30:00,VAU8D,1,,,,
1_10_15_merged_102030518,11:35:00,11:35:00,VAU1D,2,,,,
1_10_15_merged_102030518,11:37:00,11:37:00,TVA1D,3,,,,
1_10_15_merged_102030518,11:41:00,11:41:00,LIP1D,4,,,,
1_10_15_merged_102030518,11:44:00,11:44:00,SAB1D,5,,,,
1_10_15_merged_102030518,11:47:00,11:47:00,BUR1D,6,,,,
1_10_15_merged_102030518,11:50:00,11:50:00,BEA1D,7,,,,
1_10_15_merged_102030518,11:54:00,11:54:00,BEA2D,8,,,,
1_10_15_merged_102030518,11:57:00,11:57:00,PCL1D,9,,,,
1_10_15_merged_102030518,12:00:00,12:00:00,PCL2D,10,,,,
1_10_15_merged_102030518,12:02:00,12:02:00,PCL3D,11,,,,
1_10_15_merged_102030518,12:05:00,12:05:00,DVL1D,12,,,,
1_10_15_merged_102030518,12:09:00,12:09:00,DVL2D,13,,,,
1_10_15_merged_102030518,12:12:00,12:12:00,LCH1D,14,,,,
1_10_15_merged_102030518,12:18:00,12:18:00,MTL1A,15,,,,
1_10_15_merged_102030518,12:22:00,12:22:00,MTL2A,16,,,,
1_10_15_merged_102030518,12:30:00,12:30:00,MTL3A,17,,1,,
1_10_12_merged_102030511,11:00:00,11:00:00,VAU8D,1,,,,
1_10_12_merged_102030511,11:05:00,11:05:00,VAU1D,2,,,,
1_10_12_merged_102030511,11:07:00,11:07:00,TVA1D,3,,,,
1_10_12_merged_102030511,11:11:00,11:11:00,LIP1D,4,,,,
1_10_12_merged_102030511,11:14:00,11:14:00,SAB1D,5,,,,
1_10_12_merged_102030511,11:17:00,11:17:00,BUR1D,6,,,,
1_10_12_merged_102030511,11:20:00,11:20:00,BEA1D,7,,,,
1_10_12_merged_102030511,11:24:00,11:24:00,BEA2D,8,,,,
1_10_12_merged_102030511,11:27:00,11:27:00,PCL1D,9,,,,
1_10_12_merged_102030511,11:30:00,11:30:00,PCL2D,10,,,,
1_10_12_merged_102030511,11:32:00,11:32:00,PCL3D,11,,,,
1_10_12_merged_102030511,11:35:00,11:35:00,DVL1D,12,,,,
1_10_12_merged_102030511,11:39:00,11:39:00,DVL2D,13,,,,
1_10_12_merged_102030511,11:42:00,11:42:00,LCH1D,14,,,,
1_10_12_merged_102030511,11:48:00,11:48:00,MTL1A,15,,,,
1_10_12_merged_102030511,11:52:00,11:52:00,MTL2A,16,,,,
1_10_12_merged_102030511,12:00:00,12:00:00,MTL3A,17,,1,,
2_2_32_merged_102030887,15:25:00,15:25:00,DMO2C,1,,,,
2_2_32_merged_102030887,15:27:00,15:27:00,DMO3C,2,,,,
2_2_32_merged_102030887,15:30:00,15:30:00,LVL2C,3,,,,
2_2_32_merged_102030887,15:32:00,15:32:00,LVL3C,4,,,,
2_2_32_merged_102030887,15:36:00,15:36:00,ROX1D,5,,,,
2_2_32_merged_102030887,15:38:00,15:38:00,DDO1D,6,,,,
2_2_32_merged_102030887,15:44:00,15:44:00,SLR1D,7,,,,
2_2_32_merged_102030887,15:46:00,15:46:00,SLR2D,8,,,,
2_2_32_merged_102030887,15:49:00,15:49:00,SLR3D,9,,,,
2_2_32_merged_102030887,15:52:00,15:52:00,VMR1D,10,,,,
2_2_32_merged_102030887,15:54:00,15:54:00,MTL4D,11,,,,
2_2_32_merged_102030887,16:00:00,16:00:00,MTL5D,12,,1,,
3_1_3_merged_102030530,16:30:00,16:30:00,MTL5B,1,,,,
3_1_3_merged_102030530,16:41:00,16:41:00,STL1D,2,,,,
3_1_3_merged_102030530,16:49:00,16:49:00,STH3D,3,,,,
3_1_3_merged_102030530,16:55:00,16:55:00,STB2D,4,,,,
3_1_3_merged_102030530,17:04:00,17:04:00,SBA2D,5,,,,
3_1_3_merged_102030530,17:12:00,17:12:00,MMS1D,6,,,,
3_1_3_merged_102030530,17:20:00,17:20:00,MSH1A,7,,1,,
1_8_11_merged_102030639,16:55:00,16:55:00,VAU8D,1,,,,
1_8_11_merged_102030639,17:00:00,17:00:00,VAU1D,2,,,,
1_8_11_merged_102030639,17:05:00,17:05:00,SAB1D,3,,,,
1_8_11_merged_102030639,17:08:00,17:08:00,BUR1D,4,,,,
1_8_11_merged_102030639,17:12:00,17:12:00,BEA2D,5,,,,
1_8_11_merged_102030639,17:16:00,17:16:00,PCL2D,6,,,,
1_8_11_merged_102030639,17:22:00,17:22:00,DVL2D,7,,,,
1_8_11_merged_102030639,17:26:00,17:26:00,LCH1D,8,,,,
1_8_11_merged_102030639,17:33:00,17:33:00,MTL1A,9,,,,
1_8_11_merged_102030639,17:38:00,17:38:00,MTL2A,10,,,,
1_8_11_merged_102030639,17:45:00,17:45:00,MTL3A,11,,1,,
2_2_16_merged_102030818,14:25:00,14:25:00,DMO2C,1,,,,
2_2_16_merged_102030818,14:27:00,14:27:00,DMO3C,2,,,,
2_2_16_merged_102030818,14:30:00,14:30:00,LVL2C,3,,,,
2_2_16_merged_102030818,14:32:00,14:32:00,LVL3C,4,,,,
2_2_16_merged_102030818,14:36:00,14:36:00,ROX1D,5,,,,
2_2_16_merged_102030818,14:38:00,14:38:00,DDO1D,6,,,,
2_2_16_merged_102030818,14:44:00,14:44:00,SLR1D,7,,,,
2_2_16_merged_102030818,14:46:00,14:46:00,SLR2D,8,,,,
2_2_16_merged_102030818,14:49:00,14:49:00,SLR3D,9,,,,
2_2_16_merged_102030818,14:52:00,14:52:00,VMR1D,10,,,,
2_2_16_merged_102030818,14:54:00,14:54:00,MTL4D,11,,,,
2_2_16_merged_102030818,15:00:00,15:00:00,MTL5D,12,,1,,
6_1_4_merged_102030672,16:43:00,16:43:00,MTL5B,1,,,,
6_1_4_merged_102030672,16:50:00,16:50:00,MTL4B,2,,,,
6_1_4_merged_102030672,16:52:00,16:52:00,VMR1B,3,,,,
6_1_4_merged_102030672,16:58:00,16:58:00,MTL59A,4,,,,
6_1_4_merged_102030672,17:01:00,17:01:00,MTL58A,5,,,,
6_1_4_merged_102030672,17:06:00,17:06:00,MTL57A,6,,,,
6_1_4_merged_102030672,17:09:00,17:09:00,MTL56A,7,,,,
6_1_4_merged_102030672,17:13:00,17:13:00,MTL55A,8,,,,
6_1_4_merged_102030672,17:19:00,17:19:00,MTL54A,9,,,,
6_1_4_merged_102030672,17:23:00,17:23:00,MTL53A,10,,,,
6_1_4_merged_102030672,17:34:00,17:34:00,LEG1A,11,,,,
6_1_4_merged_102030672,17:40:00,17:40:00,LCN1A,12,,,,
6_1_4_merged_102030672,17:50:00,17:50:00,MAS1A,13,,1,,
2_2_22_merged_102030864,19:20:00,19:20:00,DMO2C,1,,,,
2_2_22_merged_102030864,19:23:00,19:23:00,DMO3C,2,,,,
2_2_22_merged_102030864,19:26:00,19:26:00,LVL2C,3,,,,
2_2_22_merged_102030864,19:28:00,19:28:00,LVL3C,4,,,,
2_2_22_merged_102030864,19:35:00,19:35:00,ROX1D,5,,,,
2_2_22_merged_102030864,19:38:00,19:38:00,DDO1D,6,,,,
2_2_22_merged_102030864,19:44:00,19:44:00,SLR1D,7,,,,
2_2_22_merged_102030864,19:46:00,19:46:00,SLR2D,8,,,,
2_2_22_merged_102030864,19:49:00,19:49:00,SLR3D,9,,,,
2_2_22_merged_102030864,19:52:00,19:52:00,VMR1D,10,,,,
2_2_22_merged_102030864,19:54:00,19:54:00,MTL4D,11,,,,
2_2_22_merged_102030864,20:00:00,20:00:00,MTL5D,12,,1,,
2_1_4_merged_102030555,09:30:00,09:30:00,MTL5B,1,,,,
2_1_4_merged_102030555,09:36:00,09:36:00,MTL4B,2,,,,
2_1_4_merged_102030555,09:38:00,09:38:00,VMR1B,3,,,,
2_1_4_merged_102030555,09:41:00,09:41:00,SLR3B,4,,,,
2_1_4_merged_102030555,09:44:00,09:44:00,SLR2B,5,,,,
2_1_4_merged_102030555,09:46:00,09:46:00,SLR1B,6,,,,
2_1_4_merged_102030555,09:51:00,09:51:00,DDO1B,7,,,,
2_1_4_merged_102030555,09:53:00,09:53:00,ROX1B,8,,,,
2_1_4_merged_102030555,09:58:00,09:58:00,LVL3A,9,,,,
2_1_4_merged_102030555,10:00:00,10:00:00,LVL2A,10,,,,
2_1_4_merged_102030555,10:03:00,10:03:00,DMO3A,11,,,,
2_1_4_merged_102030555,10:05:00,10:05:00,DMO2A,12,,1,,
1_9_16_merged_102030451,13:30:00,13:30:00,MTL3C,1,,,,
1_9_16_merged_102030451,13:35:00,13:35:00,MTL2C,2,,,,
1_9_16_merged_102030451,13:41:00,13:41:00,MTL1C,3,,,,
1_9_16_merged_102030451,13:47:00,13:47:00,LCH1B,4,,,,
1_9_16_merged_102030451,13:50:00,13:50:00,DVL2B,5,,,,
1_9_16_merged_102030451,13:53:00,13:53:00,DVL1B,6,,,,
1_9_16_merged_102030451,13:56:00,13:56:00,PCL3B,7,,,,
1_9_16_merged_102030451,13:58:00,13:58:00,PCL2B,8,,,,
1_9_16_merged_102030451,14:01:00,14:01:00,PCL1B,9,,,,
1_9_16_merged_102030451,14:04:00,14:04:00,BEA2B,10,,,,
1_9_16_merged_102030451,14:07:00,14:07:00,BEA1B,11,,,,
1_9_16_merged_102030451,14:10:00,14:10:00,BUR1B,12,,,,
1_9_16_merged_102030451,14:13:00,14:13:00,SAB1B,13,,,,
1_9_16_merged_102030451,14:17:00,14:17:00,LIP1B,14,,,,
1_9_16_merged_102030451,14:21:00,14:21:00,TVA1B,15,,,,
1_9_16_merged_102030451,14:25:00,14:25:00,VAU1B,16,,,,
1_9_16_merged_102030451,14:30:00,14:30:00,VAU8B,17,,1,,
2_1_24_merged_102030587,24:30:00,24:30:00,MTL5B,1,,,,
2_1_24_merged_102030587,24:36:00,24:36:00,MTL4B,2,,,,
2_1_24_merged_102030587,24:38:00,24:38:00,VMR1B,3,,,,
2_1_24_merged_102030587,24:41:00,24:41:00,SLR3B,4,,,,
2_1_24_merged_102030587,24:44:00,24:44:00,SLR2B,5,,,,
2_1_24_merged_102030587,24:46:00,24:46:00,SLR1B,6,,,,
2_1_24_merged_102030587,24:51:00,24:51:00,DDO1B,7,,,,
2_1_24_merged_102030587,24:53:00,24:53:00,ROX1B,8,,,,
2_1_24_merged_102030587,24:58:00,24:58:00,LVL3A,9,,,,
2_1_24_merged_102030587,25:00:00,25:00:00,LVL2A,10,,,,
2_1_24_merged_102030587,25:03:00,25:03:00,DMO3A,11,,,,
2_1_24_merged_102030587,25:05:00,25:05:00,DMO2A,12,,1,,
2_1_49_merged_102030601,17:30:00,17:30:00,MTL5B,1,,,,
2_1_49_merged_102030601,17:36:00,17:36:00,MTL4B,2,,,,
2_1_49_merged_102030601,17:38:00,17:38:00,VMR1B,3,,,,
2_1_49_merged_102030601,17:41:00,17:41:00,SLR3B,4,,,,
2_1_49_merged_102030601,17:44:00,17:44:00,SLR2B,5,,,,
2_1_49_merged_102030601,17:46:00,17:46:00,SLR1B,6,,,,
2_1_49_merged_102030601,17:52:00,17:52:00,DDO1B,7,,,,
2_1_49_merged_102030601,17:54:00,17:54:00,ROX1B,8,,,,
2_1_49_merged_102030601,17:58:00,17:58:00,LVL3A,9,,,,
2_1_49_merged_102030601,18:00:00,18:00:00,LVL2A,10,,,,
2_1_49_merged_102030601,18:03:00,18:03:00,DMO3A,11,,,,
2_1_49_merged_102030601,18:05:00,18:05:00,DMO2A,12,,,,
2_1_50_merged_102030895,19:30:00,19:30:00,MTL5B,1,,,,
2_1_50_merged_102030895,19:36:00,19:36:00,MTL4B,2,,,,
2_1_50_merged_102030895,19:38:00,19:38:00,VMR1B,3,,,,
2_1_50_merged_102030895,19:41:00,19:41:00,SLR3B,4,,,,
2_1_50_merged_102030895,19:44:00,19:44:00,SLR2B,5,,,,
2_1_50_merged_102030895,19:46:00,19:46:00,SLR1B,6,,,,
2_1_50_merged_102030895,19:52:00,19:52:00,DDO1B,7,,,,
2_1_50_merged_102030895,19:54:00,19:54:00,ROX1B,8,,,,
2_1_50_merged_102030895,19:58:00,19:58:00,LVL3A,9,,,,
2_1_50_merged_102030895,20:00:00,20:00:00,LVL2A,10,,,,
2_1_50_merged_102030895,20:03:00,20:03:00,DMO3A,11,,,,
2_1_50_merged_102030895,20:05:00,20:05:00,DMO2A,12,,,,
4_3_1_merged_102030503,09:45:00,09:45:00,MTL8B,1,,,,
4_3_1_merged_102030503,09:49:00,09:49:00,MTL37A,2,,,,
4_3_1_merged_102030503,09:51:00,09:51:00,MTL7B,3,,,,
4_3_1_merged_102030503,09:57:00,09:57:00,LVL24A,4,,,,
4_3_1_merged_102030503,10:03:00,10:03:00,LVL22A,5,,,,
4_3_1_merged_102030503,10:08:00,10:08:00,LVL4A,6,,,,
4_3_1_merged_102030503,10:12:00,10:12:00,ROS2A,7,,,,
4_3_1_merged_102030503,10:18:00,10:18:00,STR4B,8,,,,
4_3_1_merged_102030503,10:27:00,10:27:00,BLA1A,9,,,,
4_3_1_merged_102030503,10:40:00,10:40:00,SJM1A,10,,1,,
2_1_46_merged_102030576,13:00:00,13:00:00,MTL5B,1,,,,
2_1_46_merged_102030576,13:06:00,13:06:00,MTL4B,2,,,,
2_1_46_merged_102030576,13:08:00,13:08:00,VMR1B,3,,,,
2_1_46_merged_102030576,13:11:00,13:11:00,SLR3B,4,,,,
2_1_46_merged_102030576,13:14:00,13:14:00,SLR2B,5,,,,
2_1_46_merged_102030576,13:16:00,13:16:00,SLR1B,6,,,,
2_1_46_merged_102030576,13:22:00,13:22:00,DDO1B,7,,,,
2_1_46_merged_102030576,13:24:00,13:24:00,ROX1B,8,,,,
2_1_46_merged_102030576,13:28:00,13:28:00,LVL3A,9,,,,
2_1_46_merged_102030576,13:30:00,13:30:00,LVL2A,10,,,,
2_1_46_merged_102030576,13:33:00,13:33:00,DMO3A,11,,,,
2_1_46_merged_102030576,13:35:00,13:35:00,DMO2A,12,,,,
3_2_5_merged_102030900,08:00:00,08:00:00,MSH1C,1,,,,
3_2_5_merged_102030900,08:07:00,08:07:00,MMS1B,2,,,,
3_2_5_merged_102030900,08:14:00,08:14:00,SBA2B,3,,,,
3_2_5_merged_102030900,08:21:00,08:21:00,STB2B,4,,,,
3_2_5_merged_102030900,08:27:00,08:27:00,STH3B,5,,,,
3_2_5_merged_102030900,08:35:00,08:35:00,STL1B,6,,,,
3_2_5_merged_102030900,08:50:00,08:50:00,MTL5D,7,,1,,
2_2_12_merged_102030814,10:25:00,10:25:00,DMO2C,1,,,,
2_2_12_merged_102030814,10:27:00,10:27:00,DMO3C,2,,,,
2_2_12_merged_102030814,10:30:00,10:30:00,LVL2C,3,,,,
2_2_12_merged_102030814,10:32:00,10:32:00,LVL3C,4,,,,
2_2_12_merged_102030814,10:36:00,10:36:00,ROX1D,5,,,,
2_2_12_merged_102030814,10:38:00,10:38:00,DDO1D,6,,,,
2_2_12_merged_102030814,10:44:00,10:44:00,SLR1D,7,,,,
2_2_12_merged_102030814,10:46:00,10:46:00,SLR2D,8,,,,
2_2_12_merged_102030814,10:49:00,10:49:00,SLR3D,9,,,,
2_2_12_merged_102030814,10:52:00,10:52:00,VMR1D,10,,,,
2_2_12_merged_102030814,10:54:00,10:54:00,MTL4D,11,,,,
2_2_12_merged_102030814,11:00:00,11:00:00,MTL5D,12,,1,,
5_2_8_merged_102030431,10:30:00,10:30:00,CAN1A,1,,,,
5_2_8_merged_102030431,10:35:00,10:35:00,DEL1A,2,,,,
5_2_8_merged_102030431,10:38:00,10:38:00,SCS1A,3,,,,
5_2_8_merged_102030431,10:42:00,10:42:00,SCS2A,4,,,,
5_2_8_merged_102030431,10:51:00,10:51:00,LSL1A,5,,,,
5_2_8_merged_102030431,10:58:00,10:58:00,MTL1A,6,,,,
5_2_8_merged_102030431,11:03:00,11:03:00,MTL2A,7,,,,
5_2_8_merged_102030431,11:10:00,11:10:00,MTL3A,8,,1,,
1_9_12_merged_102030455,09:30:00,09:30:00,MTL3C,1,,,,
1_9_12_merged_102030455,09:35:00,09:35:00,MTL2C,2,,,,
1_9_12_merged_102030455,09:41:00,09:41:00,MTL1C,3,,,,
1_9_12_merged_102030455,09:47:00,09:47:00,LCH1B,4,,,,
1_9_12_merged_102030455,09:50:00,09:50:00,DVL2B,5,,,,
1_9_12_merged_102030455,09:53:00,09:53:00,DVL1B,6,,,,
1_9_12_merged_102030455,09:56:00,09:56:00,PCL3B,7,,,,
1_9_12_merged_102030455,09:58:00,09:58:00,PCL2B,8,,,,
1_9_12_merged_102030455,10:01:00,10:01:00,PCL1B,9,,,,
1_9_12_merged_102030455,10:04:00,10:04:00,BEA2B,10,,,,
1_9_12_merged_102030455,10:07:00,10:07:00,BEA1B,11,,,,
1_9_12_merged_102030455,10:10:00,10:10:00,BUR1B,12,,,,
1_9_12_merged_102030455,10:13:00,10:13:00,SAB1B,13,,,,
1_9_12_merged_102030455,10:17:00,10:17:00,LIP1B,14,,,,
1_9_12_merged_102030455,10:21:00,10:21:00,TVA1B,15,,,,
1_9_12_merged_102030455,10:25:00,10:25:00,VAU1B,16,,,,
1_9_12_merged_102030455,10:30:00,10:30:00,VAU8B,17,,1,,
2_2_33_merged_102030636,16:25:00,16:25:00,DMO2C,1,,,,
2_2_33_merged_102030636,16:27:00,16:27:00,DMO3C,2,,,,
2_2_33_merged_102030636,16:30:00,16:30:00,LVL2C,3,,,,
2_2_33_merged_102030636,16:32:00,16:32:00,LVL3C,4,,,,
2_2_33_merged_102030636,16:36:00,16:36:00,ROX1D,5,,,,
2_2_33_merged_102030636,16:38:00,16:38:00,DDO1D,6,,,,
2_2_33_merged_102030636,16:44:00,16:44:00,SLR1D,7,,,,
2_2_33_merged_102030636,16:46:00,16:46:00,SLR2D,8,,,,
2_2_33_merged_102030636,16:49:00,16:49:00,SLR3D,9,,,,
2_2_33_merged_102030636,16:52:00,16:52:00,VMR1D,10,,,,
2_2_33_merged_102030636,16:54:00,16:54:00,MTL4D,11,,,,
2_2_33_merged_102030636,17:00:00,17:00:00,MTL5D,12,,1,,
1_9_21_merged_102030784,20:00:00,20:00:00,MTL3C,1,,,,
1_9_21_merged_102030784,20:05:00,20:05:00,MTL2C,2,,,,
1_9_21_merged_102030784,20:11:00,20:11:00,MTL1C,3,,,,
1_9_21_merged_102030784,20:17:00,20:17:00,LCH1B,4,,,,
